order_id,customer_id,product_name,category,quantity,unit_price,total_amount,discount_pct,order_date,delivery_date,payment_method,store_id,region,status
ORD-00031,CUST-0031,Water,Food,12,2.0,24.0,0.0,2025-01-30,2025-02-01,Credit Card,STORE-005,South,cancelled
ORD-00032,CUST-0032,Juice,Food,6,3.5,21.0,3.0,2025-01-30,2025-02-05,Debit Card,STORE-006,East,delivered
ORD-00033,CUST-0033,Milk,Food,4,4.0,16.0,0.0,2025-01-31,2025-02-04,Cash,STORE-007,Central,shipped
ORD-00034,CUST-0034,Bread,Food,8,2.5,20.0,5.0,2025-01-31,2025-02-05,PayPal,STORE-008,West,processing
ORD-00035,CUST-0035,Cheese,Food,2,8.0,16.0,12.0,2025-02-01,2025-02-06,Credit Card,STORE-009,North,delivered
ORD-00036,CUST-0001,Butter,Food,3,5.0,15.0,0.0,2025-02-01,2025-02-05,Debit Card,STORE-010,South,shipped
ORD-00037,CUST-0037,Egg,Food,10,1.0,10.0,0.0,2025-02-02,2025-02-07,Cash,STORE-001,East,cancelled
ORD-00038,CUST-0038,Pasta,Food,1,6.0,6.0,25.0,2025-02-02,2025-02-08,PayPal,STORE-002,Central,delivered
ORD-00039,,Flour,Food,2,3.0,6.0,0.0,2025-02-03,2025-02-08,Credit Card,STORE-003,West,shipped
ORD-00040,CUST-0040,Sugar,Food,1,4.0,4.0,0.0,2025-02-03,2025-02-07,Debit Card,STORE-004,North,returned
ORD-00041,CUST-0041,Hat,Clothing,3,35.0,105.0,8.0,2025-02-04,2025-02-10,PayPal,STORE-005,South,delivered
ORD-00042,CUST-0042,Gloves,Clothing,6,15.0,90.0,10.0,2025-02-04,2025-02-09,Cash,STORE-006,East,shipped
ORD-00043,CUST-0043,Scarf,Clothing,2,25.0,50.0,0.0,2025-02-05,2025-02-11,Credit Card,STORE-007,Central,processing
ORD-00044,CUST-0044,Socks,Clothing,12,3.0,36.0,5.0,2025-02-05,2025-02-10,Debit Card,STORE-008,West,delivered
ORD-00045,CUST-0045,Belt,Clothing,1,40.0,40.0,15.0,2025-02-06,2025-02-12,PayPal,STORE-009,North,shipped
ORD-00046,CUST-0046,Tie,Clothing,2,30.0,60.0,0.0,2025-02-06,2025-02-11,Cash,STORE-010,South,cancelled
ORD-00047,CUST-0047,Jacket,Clothing,1,150.0,150.0,20.0,2025-02-07,2025-02-14,Credit Card,STORE-001,East,delivered
ORD-00048,CUST-0048,Coat,Clothing,1,200.0,200.0,25.0,2025-02-07,2025-02-15,Debit Card,STORE-002,Central,shipped
ORD-00049,CUST-0049,Boots,Clothing,2,100.0,200.0,18.0,2025-02-08,2025-02-14,PayPal,STORE-003,West,returned
ORD-00050,CUST-0050,Sneakers,Clothing,3,80.0,240.0,12.0,2025-02-08,2025-02-15,Cash,STORE-004,North,shipped
